time_utc,value,station,station_name,product,datum,units,source,source_url
2026-05-25 00:00:00+00:00,-0.082,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 00:06:00+00:00,-0.078,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 00:12:00+00:00,-0.074,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 00:18:00+00:00,-0.07,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 00:24:00+00:00,-0.065,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 00:30:00+00:00,-0.06,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 00:36:00+00:00,-0.055,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 00:42:00+00:00,-0.05,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 00:48:00+00:00,-0.044,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-25 00:54:00+00:00,-0.039,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
