time_utc,value,station,station_name,product,datum,units,source,source_url,s,f,q
2026-05-25 00:00:00+00:00,0.083,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 00:06:00+00:00,0.092,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 00:12:00+00:00,0.09,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 00:18:00+00:00,0.097,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 00:24:00+00:00,0.099,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 00:30:00+00:00,0.102,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 00:36:00+00:00,0.11,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 00:42:00+00:00,0.114,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 00:48:00+00:00,0.12,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 00:54:00+00:00,0.122,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 01:00:00+00:00,0.125,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 01:06:00+00:00,0.131,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 01:12:00+00:00,0.139,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 01:18:00+00:00,0.149,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 01:24:00+00:00,0.156,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
