site_id,latitude,longitude,date,water_level_m,salinity_psu,redox_mv,temperature_c,carbon_flux_umol_m2_s
MARSH_A,38.86,-76.55,2026-04-01,0.3334,12.2904,149.244,13.0,0.99002
MARSH_A,38.86,-76.55,2026-04-02,0.3602,12.1987,144.062,13.267,0.91613
MARSH_A,38.86,-76.55,2026-04-03,0.3899,12.0483,139.485,13.533,1.1117
MARSH_A,38.86,-76.55,2026-04-04,0.411,11.2683,121.537,13.799,0.94251
MARSH_A,38.86,-76.55,2026-04-05,0.4396,11.1253,98.993,14.064,1.03921
MARSH_A,38.86,-76.55,2026-04-06,0.4391,11.7921,106.363,14.327,1.0304
MARSH_A,38.86,-76.55,2026-04-07,0.4618,12.0025,98.712,14.589,1.31713
MARSH_A,38.86,-76.55,2026-04-08,0.4596,11.071,91.941,14.85,1.20666
MARSH_A,38.86,-76.55,2026-04-09,0.5364,10.5197,79.637,15.108,1.19768
MARSH_A,38.86,-76.55,2026-04-10,0.5099,11.1958,71.944,15.364,1.25478
MARSH_A,38.86,-76.55,2026-04-11,0.4655,11.1706,120.861,15.618,1.15104
MARSH_A,38.86,-76.55,2026-04-12,0.4954,10.9786,100.008,15.868,1.09633
MARSH_A,38.86,-76.55,2026-04-13,0.4963,10.9599,103.663,16.115,1.18603
MARSH_A,38.86,-76.55,2026-04-14,0.5092,11.3455,87.419,16.359,1.0796
MARSH_A,38.86,-76.55,2026-04-15,0.534,10.545,80.824,16.599,1.34812
MARSH_A,38.86,-76.55,2026-04-16,0.499,11.1275,94.793,16.835,1.31303
MARSH_A,38.86,-76.55,2026-04-17,0.5165,11.4077,86.608,17.067,1.22848
MARSH_A,38.86,-76.55,2026-04-18,0.5006,10.9114,107.19,17.295,1.01564
MARSH_A,38.86,-76.55,2026-04-19,0.4684,11.0171,114.525,17.517,1.17293
MARSH_A,38.86,-76.55,2026-04-20,0.471,11.601,133.363,17.735,1.08285
MARSH_A,38.86,-76.55,2026-04-21,0.4662,11.0666,113.919,17.947,1.27483
MARSH_A,38.86,-76.55,2026-04-22,0.4396,11.8124,114.44,18.154,1.18566
MARSH_A,38.86,-76.55,2026-04-23,0.3943,11.9594,118.068,18.355,1.14219
MARSH_A,38.86,-76.55,2026-04-24,0.3787,12.0438,129.64,18.55,1.07722
MARSH_A,38.86,-76.55,2026-04-25,0.3817,11.9605,130.074,18.739,1.17404
